몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
21751,1751스테이지 몬스터,2107,"73,585",36760,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21752,1752스테이지 몬스터,2108,"73,647",36781,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21753,1753스테이지 몬스터,2109,"73,710",36802,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21754,1754스테이지 몬스터,2110,"73,773",36823,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21755,1755스테이지 몬스터,2112,"73,836",36844,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21756,1756스테이지 몬스터,2113,"73,899",36865,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21757,1757스테이지 몬스터,2114,"73,962",36886,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21758,1758스테이지 몬스터,2115,"74,025",36907,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21759,1759스테이지 몬스터,2116,"74,088",36928,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21760,1760스테이지 몬스터,2118,"74,151",36949,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21761,1761스테이지 몬스터,2119,"74,214",36970,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21762,1762스테이지 몬스터,2120,"74,277",36991,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21763,1763스테이지 몬스터,2121,"74,340",37012,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21764,1764스테이지 몬스터,2122,"74,403",37033,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21765,1765스테이지 몬스터,2124,"74,466",37054,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21766,1766스테이지 몬스터,2125,"74,529",37075,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21767,1767스테이지 몬스터,2126,"74,593",37096,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21768,1768스테이지 몬스터,2127,"74,656",37117,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21769,1769스테이지 몬스터,2128,"74,719",37138,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21770,1770스테이지 몬스터,2130,"74,782",37159,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21771,1771스테이지 몬스터,2131,"74,845",37180,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21772,1772스테이지 몬스터,2132,"74,909",37201,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21773,1773스테이지 몬스터,2133,"74,972",37222,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21774,1774스테이지 몬스터,2134,"75,035",37243,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21775,1775스테이지 몬스터,2136,"75,098",37264,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
21776,1776스테이지 몬스터,2137,"75,162",37285,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21777,1777스테이지 몬스터,2138,"75,225",37306,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21778,1778스테이지 몬스터,2139,"75,288",37327,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21779,1779스테이지 몬스터,2140,"75,352",37348,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21780,1780스테이지 몬스터,2142,"75,415",37369,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21781,1781스테이지 몬스터,2143,"75,478",37390,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21782,1782스테이지 몬스터,2144,"75,542",37411,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21783,1783스테이지 몬스터,2145,"75,605",37432,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21784,1784스테이지 몬스터,2146,"75,669",37453,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21785,1785스테이지 몬스터,2148,"75,732",37474,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21786,1786스테이지 몬스터,2149,"75,795",37495,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21787,1787스테이지 몬스터,2150,"75,859",37516,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21788,1788스테이지 몬스터,2151,"75,922",37537,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21789,1789스테이지 몬스터,2152,"75,986",37558,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21790,1790스테이지 몬스터,2154,"76,050",37579,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21791,1791스테이지 몬스터,2155,"76,113",37600,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21792,1792스테이지 몬스터,2156,"76,177",37621,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21793,1793스테이지 몬스터,2157,"76,240",37642,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21794,1794스테이지 몬스터,2158,"76,304",37663,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21795,1795스테이지 몬스터,2160,"76,368",37684,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21796,1796스테이지 몬스터,2161,"76,431",37705,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21797,1797스테이지 몬스터,2162,"76,495",37726,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21798,1798스테이지 몬스터,2163,"76,559",37747,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21799,1799스테이지 몬스터,2164,"76,622",37768,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21800,1800스테이지 몬스터,2166,"76,686",37789,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
21801,1801스테이지 몬스터,2167,"76,750",37810,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21802,1802스테이지 몬스터,2168,"76,813",37831,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21803,1803스테이지 몬스터,2169,"76,877",37852,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21804,1804스테이지 몬스터,2170,"76,941",37873,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21805,1805스테이지 몬스터,2172,"77,005",37894,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21806,1806스테이지 몬스터,2173,"77,069",37915,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21807,1807스테이지 몬스터,2174,"77,132",37936,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21808,1808스테이지 몬스터,2175,"77,196",37957,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21809,1809스테이지 몬스터,2176,"77,260",37978,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21810,1810스테이지 몬스터,2178,"77,324",37999,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21811,1811스테이지 몬스터,2179,"77,388",38020,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21812,1812스테이지 몬스터,2180,"77,452",38041,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21813,1813스테이지 몬스터,2181,"77,516",38062,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21814,1814스테이지 몬스터,2182,"77,580",38083,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21815,1815스테이지 몬스터,2184,"77,644",38104,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21816,1816스테이지 몬스터,2185,"77,708",38125,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21817,1817스테이지 몬스터,2186,"77,772",38146,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21818,1818스테이지 몬스터,2187,"77,836",38167,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21819,1819스테이지 몬스터,2188,"77,900",38188,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21820,1820스테이지 몬스터,2190,"77,964",38209,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21821,1821스테이지 몬스터,2191,"78,028",38230,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21822,1822스테이지 몬스터,2192,"78,092",38251,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21823,1823스테이지 몬스터,2193,"78,156",38272,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21824,1824스테이지 몬스터,2194,"78,220",38293,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21825,1825스테이지 몬스터,2196,"78,285",38314,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
21826,1826스테이지 몬스터,2197,"78,349",38335,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21827,1827스테이지 몬스터,2198,"78,413",38356,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21828,1828스테이지 몬스터,2199,"78,477",38377,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21829,1829스테이지 몬스터,2200,"78,541",38398,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21830,1830스테이지 몬스터,2202,"78,606",38419,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21831,1831스테이지 몬스터,2203,"78,670",38440,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21832,1832스테이지 몬스터,2204,"78,734",38461,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21833,1833스테이지 몬스터,2205,"78,799",38482,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21834,1834스테이지 몬스터,2206,"78,863",38503,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21835,1835스테이지 몬스터,2208,"78,927",38524,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21836,1836스테이지 몬스터,2209,"78,992",38545,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21837,1837스테이지 몬스터,2210,"79,056",38566,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21838,1838스테이지 몬스터,2211,"79,120",38587,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21839,1839스테이지 몬스터,2212,"79,185",38608,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21840,1840스테이지 몬스터,2214,"79,249",38629,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21841,1841스테이지 몬스터,2215,"79,314",38650,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21842,1842스테이지 몬스터,2216,"79,378",38671,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21843,1843스테이지 몬스터,2217,"79,443",38692,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21844,1844스테이지 몬스터,2218,"79,507",38713,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21845,1845스테이지 몬스터,2220,"79,572",38734,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21846,1846스테이지 몬스터,2221,"79,636",38755,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21847,1847스테이지 몬스터,2222,"79,701",38776,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21848,1848스테이지 몬스터,2223,"79,765",38797,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21849,1849스테이지 몬스터,2224,"79,830",38818,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21850,1850스테이지 몬스터,2226,"79,894",38839,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
21851,1851스테이지 몬스터,2227,"79,959",38860,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21852,1852스테이지 몬스터,2228,"80,024",38881,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21853,1853스테이지 몬스터,2229,"80,088",38902,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21854,1854스테이지 몬스터,2230,"80,153",38923,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21855,1855스테이지 몬스터,2232,"80,218",38944,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21856,1856스테이지 몬스터,2233,"80,282",38965,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21857,1857스테이지 몬스터,2234,"80,347",38986,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21858,1858스테이지 몬스터,2235,"80,412",39007,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21859,1859스테이지 몬스터,2236,"80,476",39028,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21860,1860스테이지 몬스터,2238,"80,541",39049,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21861,1861스테이지 몬스터,2239,"80,606",39070,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21862,1862스테이지 몬스터,2240,"80,671",39091,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21863,1863스테이지 몬스터,2241,"80,736",39112,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21864,1864스테이지 몬스터,2242,"80,800",39133,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21865,1865스테이지 몬스터,2244,"80,865",39154,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21866,1866스테이지 몬스터,2245,"80,930",39175,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21867,1867스테이지 몬스터,2246,"80,995",39196,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21868,1868스테이지 몬스터,2247,"81,060",39217,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21869,1869스테이지 몬스터,2248,"81,125",39238,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21870,1870스테이지 몬스터,2250,"81,190",39259,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21871,1871스테이지 몬스터,2251,"81,255",39280,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21872,1872스테이지 몬스터,2252,"81,320",39301,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21873,1873스테이지 몬스터,2253,"81,385",39322,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21874,1874스테이지 몬스터,2254,"81,450",39343,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21875,1875스테이지 몬스터,2256,"81,515",39364,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
21876,1876스테이지 몬스터,2257,"81,580",39385,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21877,1877스테이지 몬스터,2258,"81,645",39406,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21878,1878스테이지 몬스터,2259,"81,710",39427,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21879,1879스테이지 몬스터,2260,"81,775",39448,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21880,1880스테이지 몬스터,2262,"81,840",39469,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21881,1881스테이지 몬스터,2263,"81,905",39490,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21882,1882스테이지 몬스터,2264,"81,971",39511,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21883,1883스테이지 몬스터,2265,"82,036",39532,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21884,1884스테이지 몬스터,2266,"82,101",39553,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21885,1885스테이지 몬스터,2268,"82,166",39574,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21886,1886스테이지 몬스터,2269,"82,231",39595,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21887,1887스테이지 몬스터,2270,"82,297",39616,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21888,1888스테이지 몬스터,2271,"82,362",39637,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21889,1889스테이지 몬스터,2272,"82,427",39658,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21890,1890스테이지 몬스터,2274,"82,492",39679,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21891,1891스테이지 몬스터,2275,"82,558",39700,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21892,1892스테이지 몬스터,2276,"82,623",39721,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21893,1893스테이지 몬스터,2277,"82,688",39742,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21894,1894스테이지 몬스터,2278,"82,754",39763,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21895,1895스테이지 몬스터,2280,"82,819",39784,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21896,1896스테이지 몬스터,2281,"82,884",39805,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21897,1897스테이지 몬스터,2282,"82,950",39826,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21898,1898스테이지 몬스터,2283,"83,015",39847,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21899,1899스테이지 몬스터,2284,"83,081",39868,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21900,1900스테이지 몬스터,2286,"83,146",39889,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
21901,1901스테이지 몬스터,2287,"83,212",39910,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21902,1902스테이지 몬스터,2288,"83,277",39931,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21903,1903스테이지 몬스터,2289,"83,343",39952,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21904,1904스테이지 몬스터,2290,"83,408",39973,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21905,1905스테이지 몬스터,2292,"83,474",39994,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21906,1906스테이지 몬스터,2293,"83,539",40015,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21907,1907스테이지 몬스터,2294,"83,605",40036,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21908,1908스테이지 몬스터,2295,"83,671",40057,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21909,1909스테이지 몬스터,2296,"83,736",40078,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21910,1910스테이지 몬스터,2298,"83,802",40099,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21911,1911스테이지 몬스터,2299,"83,867",40120,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21912,1912스테이지 몬스터,2300,"83,933",40141,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21913,1913스테이지 몬스터,2301,"83,999",40162,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21914,1914스테이지 몬스터,2302,"84,064",40183,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21915,1915스테이지 몬스터,2304,"84,130",40204,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21916,1916스테이지 몬스터,2305,"84,196",40225,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21917,1917스테이지 몬스터,2306,"84,262",40246,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21918,1918스테이지 몬스터,2307,"84,327",40267,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21919,1919스테이지 몬스터,2308,"84,393",40288,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21920,1920스테이지 몬스터,2310,"84,459",40309,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21921,1921스테이지 몬스터,2311,"84,525",40330,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21922,1922스테이지 몬스터,2312,"84,591",40351,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21923,1923스테이지 몬스터,2313,"84,657",40372,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21924,1924스테이지 몬스터,2314,"84,722",40393,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21925,1925스테이지 몬스터,2316,"84,788",40414,-1,-1,Ghoul.Prefabs,Bat.Prefabs
21926,1926스테이지 몬스터,2317,"84,854",40435,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21927,1927스테이지 몬스터,2318,"84,920",40456,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21928,1928스테이지 몬스터,2319,"84,986",40477,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21929,1929스테이지 몬스터,2320,"85,052",40498,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21930,1930스테이지 몬스터,2322,"85,118",40519,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21931,1931스테이지 몬스터,2323,"85,184",40540,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21932,1932스테이지 몬스터,2324,"85,250",40561,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21933,1933스테이지 몬스터,2325,"85,316",40582,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21934,1934스테이지 몬스터,2326,"85,382",40603,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21935,1935스테이지 몬스터,2328,"85,448",40624,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21936,1936스테이지 몬스터,2329,"85,514",40645,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21937,1937스테이지 몬스터,2330,"85,580",40666,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21938,1938스테이지 몬스터,2331,"85,646",40687,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21939,1939스테이지 몬스터,2332,"85,713",40708,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21940,1940스테이지 몬스터,2334,"85,779",40729,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21941,1941스테이지 몬스터,2335,"85,845",40750,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21942,1942스테이지 몬스터,2336,"85,911",40771,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21943,1943스테이지 몬스터,2337,"85,977",40792,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21944,1944스테이지 몬스터,2338,"86,043",40813,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21945,1945스테이지 몬스터,2340,"86,110",40834,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21946,1946스테이지 몬스터,2341,"86,176",40855,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21947,1947스테이지 몬스터,2342,"86,242",40876,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21948,1948스테이지 몬스터,2343,"86,308",40897,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21949,1949스테이지 몬스터,2344,"86,375",40918,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21950,1950스테이지 몬스터,2346,"86,441",40939,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
21951,1951스테이지 몬스터,2347,"86,507",40960,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21952,1952스테이지 몬스터,2348,"86,574",40981,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21953,1953스테이지 몬스터,2349,"86,640",41002,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21954,1954스테이지 몬스터,2350,"86,706",41023,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21955,1955스테이지 몬스터,2352,"86,773",41044,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21956,1956스테이지 몬스터,2353,"86,839",41065,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21957,1957스테이지 몬스터,2354,"86,906",41086,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21958,1958스테이지 몬스터,2355,"86,972",41107,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21959,1959스테이지 몬스터,2356,"87,039",41128,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21960,1960스테이지 몬스터,2358,"87,105",41149,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21961,1961스테이지 몬스터,2359,"87,172",41170,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21962,1962스테이지 몬스터,2360,"87,238",41191,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21963,1963스테이지 몬스터,2361,"87,305",41212,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21964,1964스테이지 몬스터,2362,"87,371",41233,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21965,1965스테이지 몬스터,2364,"87,438",41254,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21966,1966스테이지 몬스터,2365,"87,504",41275,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21967,1967스테이지 몬스터,2366,"87,571",41296,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21968,1968스테이지 몬스터,2367,"87,638",41317,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21969,1969스테이지 몬스터,2368,"87,704",41338,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21970,1970스테이지 몬스터,2370,"87,771",41359,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
21971,1971스테이지 몬스터,2371,"87,838",41380,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
