StageID,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv,Asset
53706,100,23706,30,33706,48,3706,Background_14
53707,100,23707,30,33707,48,3707,Background_14
53708,100,23708,30,33708,48,3708,Background_14
53709,100,23709,30,33709,48,3709,Background_14
53710,100,23710,30,33710,48,3710,Background_14
53711,100,23711,30,33711,48,3711,Background_14
53712,100,23712,30,33712,48,3712,Background_14
53713,100,23713,30,33713,48,3713,Background_14
53714,100,23714,30,33714,48,3714,Background_14
53715,100,23715,30,33715,48,3715,Background_14
53716,100,23716,30,33716,48,3716,Background_14
53717,100,23717,30,33717,48,3717,Background_14
53718,100,23718,30,33718,48,3718,Background_14
53719,100,23719,30,33719,48,3719,Background_14
53720,100,23720,30,33720,48,3720,Background_14
53721,100,23721,30,33721,48,3721,Background_14
53722,100,23722,30,33722,48,3722,Background_14
53723,100,23723,30,33723,48,3723,Background_14
53724,100,23724,30,33724,48,3724,Background_14
53725,100,23725,30,33725,48,3725,Background_14
53726,100,23726,30,33726,48,3726,Background_15
53727,100,23727,30,33727,48,3727,Background_15
53728,100,23728,30,33728,48,3728,Background_15
53729,100,23729,30,33729,48,3729,Background_15
53730,100,23730,30,33730,48,3730,Background_15
53731,100,23731,30,33731,48,3731,Background_15
53732,100,23732,30,33732,48,3732,Background_15
53733,100,23733,30,33733,48,3733,Background_15
53734,100,23734,30,33734,48,3734,Background_15
53735,100,23735,30,33735,48,3735,Background_15
53736,100,23736,30,33736,48,3736,Background_15
53737,100,23737,30,33737,48,3737,Background_15
53738,100,23738,30,33738,48,3738,Background_15
53739,100,23739,30,33739,48,3739,Background_15
53740,100,23740,30,33740,48,3740,Background_15
53741,100,23741,30,33741,48,3741,Background_15
53742,100,23742,30,33742,48,3742,Background_15
53743,100,23743,30,33743,48,3743,Background_15
53744,100,23744,30,33744,48,3744,Background_15
53745,100,23745,30,33745,48,3745,Background_15
53746,100,23746,30,33746,48,3746,Background_15
53747,100,23747,30,33747,48,3747,Background_15
53748,100,23748,30,33748,48,3748,Background_15
53749,100,23749,30,33749,48,3749,Background_15
53750,100,23750,30,33750,48,3750,Background_15
53751,100,23751,30,33751,48,3751,Background_1
53752,100,23752,30,33752,48,3752,Background_1
53753,100,23753,30,33753,48,3753,Background_1
53754,100,23754,30,33754,48,3754,Background_1
53755,100,23755,30,33755,48,3755,Background_1
53756,100,23756,30,33756,48,3756,Background_1
53757,100,23757,30,33757,48,3757,Background_1
53758,100,23758,30,33758,48,3758,Background_1
53759,100,23759,30,33759,48,3759,Background_1
53760,100,23760,30,33760,48,3760,Background_1
53761,100,23761,30,33761,48,3761,Background_1
53762,100,23762,30,33762,48,3762,Background_1
53763,100,23763,30,33763,48,3763,Background_1
53764,100,23764,30,33764,48,3764,Background_1
53765,100,23765,30,33765,48,3765,Background_1
53766,100,23766,30,33766,48,3766,Background_1
53767,100,23767,30,33767,48,3767,Background_1
53768,100,23768,30,33768,48,3768,Background_1
53769,100,23769,30,33769,48,3769,Background_1
53770,100,23770,30,33770,48,3770,Background_1
53771,100,23771,30,33771,48,3771,Background_1
53772,100,23772,30,33772,48,3772,Background_1
53773,100,23773,30,33773,48,3773,Background_1
53774,100,23774,30,33774,48,3774,Background_1
53775,100,23775,30,33775,48,3775,Background_1
53776,100,23776,30,33776,48,3776,Background_2
53777,100,23777,30,33777,48,3777,Background_2
53778,100,23778,30,33778,48,3778,Background_2
53779,100,23779,30,33779,48,3779,Background_2
53780,100,23780,30,33780,48,3780,Background_2
53781,100,23781,30,33781,48,3781,Background_2
53782,100,23782,30,33782,48,3782,Background_2
53783,100,23783,30,33783,48,3783,Background_2
53784,100,23784,30,33784,48,3784,Background_2
53785,100,23785,30,33785,48,3785,Background_2
53786,100,23786,30,33786,48,3786,Background_2
53787,100,23787,30,33787,48,3787,Background_2
53788,100,23788,30,33788,48,3788,Background_2
53789,100,23789,30,33789,48,3789,Background_2
53790,100,23790,30,33790,48,3790,Background_2
53791,100,23791,30,33791,48,3791,Background_2
53792,100,23792,30,33792,48,3792,Background_2
53793,100,23793,30,33793,48,3793,Background_2
53794,100,23794,30,33794,48,3794,Background_2
53795,100,23795,30,33795,48,3795,Background_2
53796,100,23796,30,33796,48,3796,Background_2
53797,100,23797,30,33797,48,3797,Background_2
53798,100,23798,30,33798,48,3798,Background_2
53799,100,23799,30,33799,48,3799,Background_2
53800,100,23800,30,33800,48,3800,Background_2
53801,100,23801,30,33801,48,3801,Background_3
53802,100,23802,30,33802,48,3802,Background_3
53803,100,23803,30,33803,48,3803,Background_3
53804,100,23804,30,33804,48,3804,Background_3
53805,100,23805,30,33805,48,3805,Background_3
53806,100,23806,30,33806,48,3806,Background_3
53807,100,23807,30,33807,48,3807,Background_3
53808,100,23808,30,33808,48,3808,Background_3
53809,100,23809,30,33809,48,3809,Background_3
53810,100,23810,30,33810,48,3810,Background_3
53811,100,23811,30,33811,48,3811,Background_3
53812,100,23812,30,33812,48,3812,Background_3
53813,100,23813,30,33813,48,3813,Background_3
53814,100,23814,30,33814,48,3814,Background_3
53815,100,23815,30,33815,48,3815,Background_3
53816,100,23816,30,33816,48,3816,Background_3
53817,100,23817,30,33817,48,3817,Background_3
53818,100,23818,30,33818,48,3818,Background_3
53819,100,23819,30,33819,48,3819,Background_3
53820,100,23820,30,33820,48,3820,Background_3
53821,100,23821,30,33821,48,3821,Background_3
53822,100,23822,30,33822,48,3822,Background_3
53823,100,23823,30,33823,48,3823,Background_3
53824,100,23824,30,33824,48,3824,Background_3
53825,100,23825,30,33825,48,3825,Background_3
53826,100,23826,30,33826,48,3826,Background_4
53827,100,23827,30,33827,48,3827,Background_4
53828,100,23828,30,33828,48,3828,Background_4
53829,100,23829,30,33829,48,3829,Background_4
53830,100,23830,30,33830,48,3830,Background_4
53831,100,23831,30,33831,48,3831,Background_4
53832,100,23832,30,33832,48,3832,Background_4
53833,100,23833,30,33833,48,3833,Background_4
53834,100,23834,30,33834,48,3834,Background_4
53835,100,23835,30,33835,48,3835,Background_4
53836,100,23836,30,33836,48,3836,Background_4
53837,100,23837,30,33837,48,3837,Background_4
53838,100,23838,30,33838,48,3838,Background_4
53839,100,23839,30,33839,48,3839,Background_4
53840,100,23840,30,33840,48,3840,Background_4
53841,100,23841,30,33841,48,3841,Background_4
53842,100,23842,30,33842,48,3842,Background_4
53843,100,23843,30,33843,48,3843,Background_4
53844,100,23844,30,33844,48,3844,Background_4
53845,100,23845,30,33845,48,3845,Background_4
53846,100,23846,30,33846,48,3846,Background_4
53847,100,23847,30,33847,48,3847,Background_4
53848,100,23848,30,33848,48,3848,Background_4
53849,100,23849,30,33849,48,3849,Background_4
53850,100,23850,30,33850,48,3850,Background_4
53851,100,23851,30,33851,48,3851,Background_5
53852,100,23852,30,33852,48,3852,Background_5
53853,100,23853,30,33853,48,3853,Background_5
53854,100,23854,30,33854,48,3854,Background_5
53855,100,23855,30,33855,48,3855,Background_5
53856,100,23856,30,33856,48,3856,Background_5
53857,100,23857,30,33857,48,3857,Background_5
53858,100,23858,30,33858,48,3858,Background_5
53859,100,23859,30,33859,48,3859,Background_5
53860,100,23860,30,33860,48,3860,Background_5
53861,100,23861,30,33861,48,3861,Background_5
53862,100,23862,30,33862,48,3862,Background_5
53863,100,23863,30,33863,48,3863,Background_5
53864,100,23864,30,33864,48,3864,Background_5
53865,100,23865,30,33865,48,3865,Background_5
53866,100,23866,30,33866,48,3866,Background_5
53867,100,23867,30,33867,48,3867,Background_5
53868,100,23868,30,33868,48,3868,Background_5
53869,100,23869,30,33869,48,3869,Background_5
53870,100,23870,30,33870,48,3870,Background_5
53871,100,23871,30,33871,48,3871,Background_5
53872,100,23872,30,33872,48,3872,Background_5
53873,100,23873,30,33873,48,3873,Background_5
53874,100,23874,30,33874,48,3874,Background_5
53875,100,23875,30,33875,48,3875,Background_5
53876,100,23876,30,33876,48,3876,Background_6
53877,100,23877,30,33877,48,3877,Background_6
53878,100,23878,30,33878,48,3878,Background_6
53879,100,23879,30,33879,48,3879,Background_6
53880,100,23880,30,33880,48,3880,Background_6
53881,100,23881,30,33881,48,3881,Background_6
53882,100,23882,30,33882,48,3882,Background_6
53883,100,23883,30,33883,48,3883,Background_6
53884,100,23884,30,33884,48,3884,Background_6
53885,100,23885,30,33885,48,3885,Background_6
53886,100,23886,30,33886,48,3886,Background_6
53887,100,23887,30,33887,48,3887,Background_6
53888,100,23888,30,33888,48,3888,Background_6
53889,100,23889,30,33889,48,3889,Background_6
53890,100,23890,30,33890,48,3890,Background_6
53891,100,23891,30,33891,48,3891,Background_6
53892,100,23892,30,33892,48,3892,Background_6
53893,100,23893,30,33893,48,3893,Background_6
53894,100,23894,30,33894,48,3894,Background_6
53895,100,23895,30,33895,48,3895,Background_6
53896,100,23896,30,33896,48,3896,Background_6
53897,100,23897,30,33897,48,3897,Background_6
53898,100,23898,30,33898,48,3898,Background_6
53899,100,23899,30,33899,48,3899,Background_6
53900,100,23900,30,33900,48,3900,Background_6
53901,100,23901,30,33901,48,3901,Background_7
53902,100,23902,30,33902,48,3902,Background_7
53903,100,23903,30,33903,48,3903,Background_7
53904,100,23904,30,33904,48,3904,Background_7
53905,100,23905,30,33905,48,3905,Background_7
53906,100,23906,30,33906,48,3906,Background_7
53907,100,23907,30,33907,48,3907,Background_7
53908,100,23908,30,33908,48,3908,Background_7
53909,100,23909,30,33909,48,3909,Background_7
53910,100,23910,30,33910,48,3910,Background_7
53911,100,23911,30,33911,48,3911,Background_7
53912,100,23912,30,33912,48,3912,Background_7
53913,100,23913,30,33913,48,3913,Background_7
53914,100,23914,30,33914,48,3914,Background_7
53915,100,23915,30,33915,48,3915,Background_7
53916,100,23916,30,33916,48,3916,Background_7
53917,100,23917,30,33917,48,3917,Background_7
53918,100,23918,30,33918,48,3918,Background_7
53919,100,23919,30,33919,48,3919,Background_7
53920,100,23920,30,33920,48,3920,Background_7
53921,100,23921,30,33921,48,3921,Background_7
53922,100,23922,30,33922,48,3922,Background_7
53923,100,23923,30,33923,48,3923,Background_7
53924,100,23924,30,33924,48,3924,Background_7
53925,100,23925,30,33925,48,3925,Background_7
53926,100,23926,30,33926,48,3926,Background_8
53927,100,23927,30,33927,48,3927,Background_8
53928,100,23928,30,33928,48,3928,Background_8
53929,100,23929,30,33929,48,3929,Background_8
53930,100,23930,30,33930,48,3930,Background_8
53931,100,23931,30,33931,48,3931,Background_8
53932,100,23932,30,33932,48,3932,Background_8
53933,100,23933,30,33933,48,3933,Background_8
53934,100,23934,30,33934,48,3934,Background_8
53935,100,23935,30,33935,48,3935,Background_8
53936,100,23936,30,33936,48,3936,Background_8
53937,100,23937,30,33937,48,3937,Background_8
53938,100,23938,30,33938,48,3938,Background_8
53939,100,23939,30,33939,48,3939,Background_8
53940,100,23940,30,33940,48,3940,Background_8
53941,100,23941,30,33941,48,3941,Background_8
53942,100,23942,30,33942,48,3942,Background_8
53943,100,23943,30,33943,48,3943,Background_8
53944,100,23944,30,33944,48,3944,Background_8
53945,100,23945,30,33945,48,3945,Background_8
53946,100,23946,30,33946,48,3946,Background_8
53947,100,23947,30,33947,48,3947,Background_8
53948,100,23948,30,33948,48,3948,Background_8
53949,100,23949,30,33949,48,3949,Background_8
53950,100,23950,30,33950,48,3950,Background_8
53951,100,23951,30,33951,48,3951,Background_9
53952,100,23952,30,33952,48,3952,Background_9
53953,100,23953,30,33953,48,3953,Background_9
53954,100,23954,30,33954,48,3954,Background_9
53955,100,23955,30,33955,48,3955,Background_9
53956,100,23956,30,33956,48,3956,Background_9
53957,100,23957,30,33957,48,3957,Background_9
53958,100,23958,30,33958,48,3958,Background_9
53959,100,23959,30,33959,48,3959,Background_9
53960,100,23960,30,33960,48,3960,Background_9
53961,100,23961,30,33961,48,3961,Background_9
53962,100,23962,30,33962,48,3962,Background_9
53963,100,23963,30,33963,48,3963,Background_9
53964,100,23964,30,33964,48,3964,Background_9
53965,100,23965,30,33965,48,3965,Background_9
53966,100,23966,30,33966,48,3966,Background_9
53967,100,23967,30,33967,48,3967,Background_9
53968,100,23968,30,33968,48,3968,Background_9
53969,100,23969,30,33969,48,3969,Background_9
53970,100,23970,30,33970,48,3970,Background_9
53971,100,23971,30,33971,48,3971,Background_9
53972,100,23972,30,33972,48,3972,Background_9
53973,100,23973,30,33973,48,3973,Background_9
53974,100,23974,30,33974,48,3974,Background_9
53975,100,23975,30,33975,48,3975,Background_9
53976,100,23976,30,33976,48,3976,Background_10
53977,100,23977,30,33977,48,3977,Background_10
53978,100,23978,30,33978,48,3978,Background_10
53979,100,23979,30,33979,48,3979,Background_10
53980,100,23980,30,33980,48,3980,Background_10
53981,100,23981,30,33981,48,3981,Background_10
53982,100,23982,30,33982,48,3982,Background_10
53983,100,23983,30,33983,48,3983,Background_10
53984,100,23984,30,33984,48,3984,Background_10
53985,100,23985,30,33985,48,3985,Background_10
53986,100,23986,30,33986,48,3986,Background_10
53987,100,23987,30,33987,48,3987,Background_10
53988,100,23988,30,33988,48,3988,Background_10
53989,100,23989,30,33989,48,3989,Background_10
53990,100,23990,30,33990,48,3990,Background_10
53991,100,23991,30,33991,48,3991,Background_10
53992,100,23992,30,33992,48,3992,Background_10
53993,100,23993,30,33993,48,3993,Background_10
53994,100,23994,30,33994,48,3994,Background_10
53995,100,23995,30,33995,48,3995,Background_10
53996,100,23996,30,33996,48,3996,Background_10
53997,100,23997,30,33997,48,3997,Background_10
53998,100,23998,30,33998,48,3998,Background_10
53999,100,23999,30,33999,48,3999,Background_10
54000,100,24000,30,34000,48,4000,Background_10
54001,100,24001,30,34001,48,4001,Background_11
54002,100,24002,30,34002,48,4002,Background_11
54003,100,24003,30,34003,48,4003,Background_11
54004,100,24004,30,34004,48,4004,Background_11
54005,100,24005,30,34005,48,4005,Background_11
54006,100,24006,30,34006,48,4006,Background_11
54007,100,24007,30,34007,48,4007,Background_11
54008,100,24008,30,34008,48,4008,Background_11
54009,100,24009,30,34009,48,4009,Background_11
54010,100,24010,30,34010,48,4010,Background_11
54011,100,24011,30,34011,48,4011,Background_11
54012,100,24012,30,34012,48,4012,Background_11
54013,100,24013,30,34013,48,4013,Background_11
54014,100,24014,30,34014,48,4014,Background_11
54015,100,24015,30,34015,48,4015,Background_11
54016,100,24016,30,34016,48,4016,Background_11
54017,100,24017,30,34017,48,4017,Background_11
54018,100,24018,30,34018,48,4018,Background_11
54019,100,24019,30,34019,48,4019,Background_11
54020,100,24020,30,34020,48,4020,Background_11
54021,100,24021,30,34021,48,4021,Background_11
54022,100,24022,30,34022,48,4022,Background_11
54023,100,24023,30,34023,48,4023,Background_11
54024,100,24024,30,34024,48,4024,Background_11
54025,100,24025,30,34025,48,4025,Background_11
54026,100,24026,30,34026,48,4026,Background_12
54027,100,24027,30,34027,48,4027,Background_12
54028,100,24028,30,34028,48,4028,Background_12
54029,100,24029,30,34029,48,4029,Background_12
54030,100,24030,30,34030,48,4030,Background_12
54031,100,24031,30,34031,48,4031,Background_12
54032,100,24032,30,34032,48,4032,Background_12
54033,100,24033,30,34033,48,4033,Background_12
54034,100,24034,30,34034,48,4034,Background_12
54035,100,24035,30,34035,48,4035,Background_12
54036,100,24036,30,34036,48,4036,Background_12
54037,100,24037,30,34037,48,4037,Background_12
54038,100,24038,30,34038,48,4038,Background_12
54039,100,24039,30,34039,48,4039,Background_12
54040,100,24040,30,34040,48,4040,Background_12
54041,100,24041,30,34041,48,4041,Background_12
54042,100,24042,30,34042,48,4042,Background_12
54043,100,24043,30,34043,48,4043,Background_12
54044,100,24044,30,34044,48,4044,Background_12
54045,100,24045,30,34045,48,4045,Background_12
54046,100,24046,30,34046,48,4046,Background_12
54047,100,24047,30,34047,48,4047,Background_12
54048,100,24048,30,34048,48,4048,Background_12
54049,100,24049,30,34049,48,4049,Background_12
54050,100,24050,30,34050,48,4050,Background_12
54051,100,24051,30,34051,48,4051,Background_13
54052,100,24052,30,34052,48,4052,Background_13
54053,100,24053,30,34053,48,4053,Background_13
54054,100,24054,30,34054,48,4054,Background_13
54055,100,24055,30,34055,48,4055,Background_13
54056,100,24056,30,34056,48,4056,Background_13
54057,100,24057,30,34057,48,4057,Background_13
54058,100,24058,30,34058,48,4058,Background_13
54059,100,24059,30,34059,48,4059,Background_13
54060,100,24060,30,34060,48,4060,Background_13
54061,100,24061,30,34061,48,4061,Background_13
54062,100,24062,30,34062,48,4062,Background_13
54063,100,24063,30,34063,48,4063,Background_13
54064,100,24064,30,34064,48,4064,Background_13
54065,100,24065,30,34065,48,4065,Background_13
54066,100,24066,30,34066,48,4066,Background_13
54067,100,24067,30,34067,48,4067,Background_13
54068,100,24068,30,34068,48,4068,Background_13
54069,100,24069,30,34069,48,4069,Background_13
