StageID,GoldValue,DiaValue,DiaProbability
34411," 7,945,000 ",600,50
34412," 7,946,800 ",600,50
34413," 7,948,600 ",600,50
34414," 7,950,400 ",600,50
34415," 7,952,200 ",600,50
34416," 7,954,000 ",600,50
34417," 7,955,800 ",600,50
34418," 7,957,600 ",600,50
34419," 7,959,400 ",600,50
34420," 7,961,200 ",600,50
34421," 7,963,000 ",600,50
34422," 7,964,800 ",600,50
34423," 7,966,600 ",600,50
34424," 7,968,400 ",600,50
34425," 7,970,200 ",600,50
34426," 7,972,000 ",600,50
34427," 7,973,800 ",600,50
34428," 7,975,600 ",600,50
34429," 7,977,400 ",600,50
34430," 7,979,200 ",600,50
34431," 7,981,000 ",600,50
34432," 7,982,800 ",600,50
34433," 7,984,600 ",600,50
34434," 7,986,400 ",600,50
34435," 7,988,200 ",600,50
34436," 7,990,000 ",600,50
34437," 7,991,800 ",600,50
34438," 7,993,600 ",600,50
34439," 7,995,400 ",600,50
34440," 7,997,200 ",600,50
34441," 7,999,000 ",600,50
34442," 8,000,800 ",600,50
34443," 8,002,600 ",600,50
34444," 8,004,400 ",600,50
34445," 8,006,200 ",600,50
34446," 8,008,000 ",600,50
34447," 8,009,800 ",600,50
34448," 8,011,600 ",600,50
34449," 8,013,400 ",600,50
34450," 8,015,200 ",600,50
34451," 8,017,000 ",600,50
34452," 8,018,800 ",600,50
34453," 8,020,600 ",600,50
34454," 8,022,400 ",600,50
34455," 8,024,200 ",600,50
34456," 8,026,000 ",600,50
34457," 8,027,800 ",600,50
34458," 8,029,600 ",600,50
34459," 8,031,400 ",600,50
34460," 8,033,200 ",600,50
34461," 8,035,000 ",600,50
34462," 8,036,800 ",600,50
34463," 8,038,600 ",600,50
34464," 8,040,400 ",600,50
34465," 8,042,200 ",600,50
34466," 8,044,000 ",600,50
34467," 8,045,800 ",600,50
34468," 8,047,600 ",600,50
34469," 8,049,400 ",600,50
34470," 8,051,200 ",600,50
34471," 8,053,000 ",600,50
34472," 8,054,800 ",600,50
34473," 8,056,600 ",600,50
34474," 8,058,400 ",600,50
34475," 8,060,200 ",600,50
34476," 8,062,000 ",600,50
34477," 8,063,800 ",600,50
34478," 8,065,600 ",600,50
34479," 8,067,400 ",600,50
34480," 8,069,200 ",600,50
34481," 8,071,000 ",600,50
34482," 8,072,800 ",600,50
34483," 8,074,600 ",600,50
34484," 8,076,400 ",600,50
34485," 8,078,200 ",600,50
34486," 8,080,000 ",600,50
34487," 8,081,800 ",600,50
34488," 8,083,600 ",600,50
34489," 8,085,400 ",600,50
34490," 8,087,200 ",600,50
34491," 8,089,000 ",600,50
34492," 8,090,800 ",600,50
34493," 8,092,600 ",600,50
34494," 8,094,400 ",600,50
34495," 8,096,200 ",600,50
34496," 8,098,000 ",600,50
34497," 8,099,800 ",600,50
34498," 8,101,600 ",600,50
34499," 8,103,400 ",600,50
34500," 8,105,200 ",620,50
34501," 8,107,000 ",620,50
34502," 8,108,800 ",620,50
34503," 8,110,600 ",620,50
34504," 8,112,400 ",620,50
34505," 8,114,200 ",620,50
34506," 8,116,000 ",620,50
34507," 8,117,800 ",620,50
34508," 8,119,600 ",620,50
34509," 8,121,400 ",620,50
34510," 8,123,200 ",620,50
34511," 8,125,000 ",620,50
34512," 8,126,800 ",620,50
34513," 8,128,600 ",620,50
34514," 8,130,400 ",620,50
34515," 8,132,200 ",620,50
34516," 8,134,000 ",620,50
34517," 8,135,800 ",620,50
34518," 8,137,600 ",620,50
34519," 8,139,400 ",620,50
34520," 8,141,200 ",620,50
34521," 8,143,000 ",620,50
34522," 8,144,800 ",620,50
34523," 8,146,600 ",620,50
34524," 8,148,400 ",620,50
34525," 8,150,200 ",620,50
34526," 8,152,000 ",620,50
34527," 8,153,800 ",620,50
34528," 8,155,600 ",620,50
34529," 8,157,400 ",620,50
34530," 8,159,200 ",620,50
34531," 8,161,000 ",620,50
34532," 8,162,800 ",620,50
34533," 8,164,600 ",620,50
34534," 8,166,400 ",620,50
34535," 8,168,200 ",620,50
34536," 8,170,000 ",620,50
34537," 8,171,800 ",620,50
34538," 8,173,600 ",620,50
34539," 8,175,400 ",620,50
34540," 8,177,200 ",620,50
34541," 8,179,000 ",620,50
34542," 8,180,800 ",620,50
34543," 8,182,600 ",620,50
34544," 8,184,400 ",620,50
34545," 8,186,200 ",620,50
34546," 8,188,000 ",620,50
34547," 8,189,800 ",620,50
34548," 8,191,600 ",620,50
34549," 8,193,400 ",620,50
34550," 8,195,200 ",620,50
34551," 8,197,000 ",620,50
34552," 8,198,800 ",620,50
34553," 8,200,600 ",620,50
34554," 8,202,400 ",620,50
34555," 8,204,200 ",620,50
34556," 8,206,000 ",620,50
34557," 8,207,800 ",620,50
34558," 8,209,600 ",620,50
34559," 8,211,400 ",620,50
34560," 8,213,200 ",620,50
34561," 8,215,000 ",620,50
34562," 8,216,800 ",620,50
34563," 8,218,600 ",620,50
34564," 8,220,400 ",620,50
34565," 8,222,200 ",620,50
34566," 8,224,000 ",620,50
34567," 8,225,800 ",620,50
34568," 8,227,600 ",620,50
34569," 8,229,400 ",620,50
34570," 8,231,200 ",620,50
34571," 8,233,000 ",620,50
34572," 8,234,800 ",620,50
34573," 8,236,600 ",620,50
34574," 8,238,400 ",620,50
34575," 8,240,200 ",620,50
34576," 8,242,000 ",620,50
34577," 8,243,800 ",620,50
34578," 8,245,600 ",620,50
34579," 8,247,400 ",620,50
34580," 8,249,200 ",620,50
34581," 8,251,000 ",620,50
34582," 8,252,800 ",620,50
34583," 8,254,600 ",620,50
34584," 8,256,400 ",620,50
34585," 8,258,200 ",620,50
34586," 8,260,000 ",620,50
34587," 8,261,800 ",620,50
34588," 8,263,600 ",620,50
34589," 8,265,400 ",620,50
34590," 8,267,200 ",620,50
34591," 8,269,000 ",620,50
34592," 8,270,800 ",620,50
34593," 8,272,600 ",620,50
34594," 8,274,400 ",620,50
34595," 8,276,200 ",620,50
34596," 8,278,000 ",620,50
34597," 8,279,800 ",620,50
34598," 8,281,600 ",620,50
34599," 8,283,400 ",620,50
34600," 8,285,200 ",620,50
34601," 8,287,000 ",620,50
34602," 8,288,800 ",620,50
34603," 8,290,600 ",620,50
34604," 8,292,400 ",620,50
34605," 8,294,200 ",620,50
34606," 8,296,000 ",620,50
34607," 8,297,800 ",620,50
34608," 8,299,600 ",620,50
34609," 8,301,400 ",620,50
34610," 8,303,200 ",620,50
34611," 8,305,000 ",620,50
34612," 8,306,800 ",620,50
34613," 8,308,600 ",620,50
34614," 8,310,400 ",620,50
34615," 8,312,200 ",620,50
34616," 8,314,000 ",620,50
34617," 8,315,800 ",620,50
34618," 8,317,600 ",620,50
34619," 8,319,400 ",620,50
34620," 8,321,200 ",620,50
34621," 8,323,000 ",620,50
34622," 8,324,800 ",620,50
34623," 8,326,600 ",620,50
34624," 8,328,400 ",620,50
34625," 8,330,200 ",620,50
34626," 8,332,000 ",620,50
34627," 8,333,800 ",620,50
34628," 8,335,600 ",620,50
34629," 8,337,400 ",620,50
34630," 8,339,200 ",620,50
34631," 8,341,000 ",620,50
34632," 8,342,800 ",620,50
34633," 8,344,600 ",620,50
34634," 8,346,400 ",620,50
34635," 8,348,200 ",620,50
34636," 8,350,000 ",620,50
34637," 8,351,800 ",620,50
34638," 8,353,600 ",620,50
34639," 8,355,400 ",620,50
34640," 8,357,200 ",620,50
34641," 8,359,000 ",620,50
34642," 8,360,800 ",620,50
34643," 8,362,600 ",620,50
34644," 8,364,400 ",620,50
34645," 8,366,200 ",620,50
34646," 8,368,000 ",620,50
34647," 8,369,800 ",620,50
34648," 8,371,600 ",620,50
34649," 8,373,400 ",620,50
34650," 8,375,200 ",640,50
34651," 8,377,000 ",640,50
34652," 8,378,800 ",640,50
34653," 8,380,600 ",640,50
34654," 8,382,400 ",640,50
34655," 8,384,200 ",640,50
34656," 8,386,000 ",640,50
34657," 8,387,800 ",640,50
34658," 8,389,600 ",640,50
34659," 8,391,400 ",640,50
34660," 8,393,200 ",640,50
34661," 8,395,000 ",640,50
34662," 8,396,800 ",640,50
34663," 8,398,600 ",640,50
34664," 8,400,400 ",640,50
34665," 8,402,200 ",640,50
34666," 8,404,000 ",640,50
34667," 8,405,800 ",640,50
34668," 8,407,600 ",640,50
34669," 8,409,400 ",640,50
34670," 8,411,200 ",640,50
34671," 8,413,000 ",640,50
34672," 8,414,800 ",640,50
34673," 8,416,600 ",640,50
34674," 8,418,400 ",640,50
34675," 8,420,200 ",640,50
34676," 8,422,000 ",640,50
34677," 8,423,800 ",640,50
34678," 8,425,600 ",640,50
34679," 8,427,400 ",640,50
34680," 8,429,200 ",640,50
34681," 8,431,000 ",640,50
34682," 8,432,800 ",640,50
34683," 8,434,600 ",640,50
34684," 8,436,400 ",640,50
34685," 8,438,200 ",640,50
34686," 8,440,000 ",640,50
34687," 8,441,800 ",640,50
34688," 8,443,600 ",640,50
34689," 8,445,400 ",640,50
34690," 8,447,200 ",640,50
34691," 8,449,000 ",640,50
34692," 8,450,800 ",640,50
34693," 8,452,600 ",640,50
34694," 8,454,400 ",640,50
34695," 8,456,200 ",640,50
34696," 8,458,000 ",640,50
34697," 8,459,800 ",640,50
34698," 8,461,600 ",640,50
34699," 8,463,400 ",640,50
34700," 8,465,200 ",640,50
34701," 8,467,000 ",640,50
34702," 8,468,800 ",640,50
34703," 8,470,600 ",640,50
34704," 8,472,400 ",640,50
34705," 8,474,200 ",640,50
34706," 8,476,000 ",640,50
34707," 8,477,800 ",640,50
34708," 8,479,600 ",640,50
34709," 8,481,400 ",640,50
34710," 8,483,200 ",640,50
34711," 8,485,000 ",640,50
34712," 8,486,800 ",640,50
34713," 8,488,600 ",640,50
34714," 8,490,400 ",640,50
34715," 8,492,200 ",640,50
34716," 8,494,000 ",640,50
34717," 8,495,800 ",640,50
34718," 8,497,600 ",640,50
34719," 8,499,400 ",640,50
34720," 8,501,200 ",640,50
34721," 8,503,000 ",640,50
34722," 8,504,800 ",640,50
34723," 8,506,600 ",640,50
34724," 8,508,400 ",640,50
34725," 8,510,200 ",640,50
34726," 8,512,000 ",640,50
34727," 8,513,800 ",640,50
34728," 8,515,600 ",640,50
34729," 8,517,400 ",640,50
34730," 8,519,200 ",640,50
34731," 8,521,000 ",640,50
34732," 8,522,800 ",640,50
34733," 8,524,600 ",640,50
34734," 8,526,400 ",640,50
34735," 8,528,200 ",640,50
34736," 8,530,000 ",640,50
34737," 8,531,800 ",640,50
34738," 8,533,600 ",640,50
34739," 8,535,400 ",640,50
34740," 8,537,200 ",640,50
34741," 8,539,000 ",640,50
34742," 8,540,800 ",640,50
34743," 8,542,600 ",640,50
34744," 8,544,400 ",640,50
34745," 8,546,200 ",640,50
34746," 8,548,000 ",640,50
34747," 8,549,800 ",640,50
34748," 8,551,600 ",640,50
34749," 8,553,400 ",640,50
34750," 8,555,200 ",640,50
34751," 8,557,000 ",640,50
34752," 8,558,800 ",640,50
34753," 8,560,600 ",640,50
34754," 8,562,400 ",640,50
34755," 8,564,200 ",640,50
34756," 8,566,000 ",640,50
34757," 8,567,800 ",640,50
34758," 8,569,600 ",640,50
34759," 8,571,400 ",640,50
34760," 8,573,200 ",640,50
34761," 8,575,000 ",640,50
34762," 8,576,800 ",640,50
34763," 8,578,600 ",640,50
34764," 8,580,400 ",640,50
34765," 8,582,200 ",640,50
34766," 8,584,000 ",640,50
34767," 8,585,800 ",640,50
34768," 8,587,600 ",640,50
34769," 8,589,400 ",640,50
34770," 8,591,200 ",640,50
34771," 8,593,000 ",640,50
34772," 8,594,800 ",640,50
34773," 8,596,600 ",640,50
34774," 8,598,400 ",640,50
34775," 8,600,200 ",640,50
34776," 8,602,000 ",640,50
34777," 8,603,800 ",640,50
34778," 8,605,600 ",640,50
34779," 8,607,400 ",640,50
34780," 8,609,200 ",640,50
34781," 8,611,000 ",640,50
34782," 8,612,800 ",640,50
34783," 8,614,600 ",640,50
34784," 8,616,400 ",640,50
34785," 8,618,200 ",640,50
34786," 8,620,000 ",640,50
34787," 8,621,800 ",640,50
34788," 8,623,600 ",640,50
34789," 8,625,400 ",640,50
34790," 8,627,200 ",640,50
34791," 8,629,000 ",640,50
34792," 8,630,800 ",640,50
34793," 8,632,600 ",640,50
34794," 8,634,400 ",640,50
34795," 8,636,200 ",640,50
34796," 8,638,000 ",640,50
34797," 8,639,800 ",640,50
34798," 8,641,600 ",640,50
34799," 8,643,400 ",640,50
34800," 8,645,200 ",660,50
34801," 8,647,000 ",660,50
34802," 8,648,800 ",660,50
34803," 8,650,600 ",660,50
34804," 8,652,400 ",660,50
34805," 8,654,200 ",660,50
34806," 8,656,000 ",660,50
34807," 8,657,800 ",660,50
34808," 8,659,600 ",660,50
34809," 8,661,400 ",660,50
34810," 8,663,200 ",660,50
34811," 8,665,000 ",660,50
34812," 8,666,800 ",660,50
34813," 8,668,600 ",660,50
34814," 8,670,400 ",660,50
34815," 8,672,200 ",660,50
34816," 8,674,000 ",660,50
34817," 8,675,800 ",660,50
34818," 8,677,600 ",660,50
34819," 8,679,400 ",660,50
34820," 8,681,200 ",660,50
34821," 8,683,000 ",660,50
34822," 8,684,800 ",660,50
34823," 8,686,600 ",660,50
34824," 8,688,400 ",660,50
34825," 8,690,200 ",660,50
34826," 8,692,000 ",660,50
34827," 8,693,800 ",660,50
34828," 8,695,600 ",660,50
34829," 8,697,400 ",660,50
34830," 8,699,200 ",660,50
34831," 8,701,000 ",660,50
34832," 8,702,800 ",660,50
34833," 8,704,600 ",660,50
34834," 8,706,400 ",660,50
34835," 8,708,200 ",660,50
34836," 8,710,000 ",660,50
34837," 8,711,800 ",660,50
34838," 8,713,600 ",660,50
34839," 8,715,400 ",660,50
34840," 8,717,200 ",660,50
34841," 8,719,000 ",660,50
34842," 8,720,800 ",660,50
34843," 8,722,600 ",660,50
34844," 8,724,400 ",660,50
34845," 8,726,200 ",660,50
34846," 8,728,000 ",660,50
34847," 8,729,800 ",660,50
34848," 8,731,600 ",660,50
34849," 8,733,400 ",660,50
34850," 8,735,200 ",660,50
34851," 8,737,000 ",660,50
34852," 8,738,800 ",660,50
34853," 8,740,600 ",660,50
34854," 8,742,400 ",660,50
34855," 8,744,200 ",660,50
34856," 8,746,000 ",660,50
34857," 8,747,800 ",660,50
34858," 8,749,600 ",660,50
34859," 8,751,400 ",660,50
34860," 8,753,200 ",660,50
34861," 8,755,000 ",660,50
34862," 8,756,800 ",660,50
34863," 8,758,600 ",660,50
34864," 8,760,400 ",660,50
34865," 8,762,200 ",660,50
34866," 8,764,000 ",660,50
34867," 8,765,800 ",660,50
34868," 8,767,600 ",660,50
34869," 8,769,400 ",660,50
34870," 8,771,200 ",660,50
34871," 8,773,000 ",660,50
34872," 8,774,800 ",660,50
34873," 8,776,600 ",660,50
34874," 8,778,400 ",660,50
34875," 8,780,200 ",660,50
34876," 8,782,000 ",660,50
34877," 8,783,800 ",660,50
34878," 8,785,600 ",660,50
34879," 8,787,400 ",660,50
34880," 8,789,200 ",660,50
34881," 8,791,000 ",660,50
34882," 8,792,800 ",660,50
34883," 8,794,600 ",660,50
34884," 8,796,400 ",660,50
34885," 8,798,200 ",660,50
34886," 8,800,000 ",660,50
34887," 8,801,800 ",660,50
34888," 8,803,600 ",660,50
34889," 8,805,400 ",660,50
34890," 8,807,200 ",660,50
34891," 8,809,000 ",660,50
34892," 8,810,800 ",660,50
34893," 8,812,600 ",660,50
34894," 8,814,400 ",660,50
34895," 8,816,200 ",660,50
34896," 8,818,000 ",660,50
34897," 8,819,800 ",660,50
34898," 8,821,600 ",660,50
34899," 8,823,400 ",660,50
34900," 8,825,200 ",660,50
34901," 8,827,000 ",660,50
34902," 8,828,800 ",660,50
34903," 8,830,600 ",660,50
34904," 8,832,400 ",660,50
34905," 8,834,200 ",660,50
34906," 8,836,000 ",660,50
34907," 8,837,800 ",660,50
34908," 8,839,600 ",660,50
34909," 8,841,400 ",660,50
34910," 8,843,200 ",660,50
34911," 8,845,000 ",660,50
34912," 8,846,800 ",660,50
34913," 8,848,600 ",660,50
34914," 8,850,400 ",660,50
34915," 8,852,200 ",660,50
34916," 8,854,000 ",660,50
34917," 8,855,800 ",660,50
34918," 8,857,600 ",660,50
34919," 8,859,400 ",660,50
34920," 8,861,200 ",660,50
34921," 8,863,000 ",660,50
34922," 8,864,800 ",660,50
34923," 8,866,600 ",660,50
34924," 8,868,400 ",660,50
34925," 8,870,200 ",660,50
34926," 8,872,000 ",660,50
34927," 8,873,800 ",660,50
34928," 8,875,600 ",660,50
34929," 8,877,400 ",660,50
34930," 8,879,200 ",660,50
34931," 8,881,000 ",660,50
34932," 8,882,800 ",660,50
34933," 8,884,600 ",660,50
34934," 8,886,400 ",660,50
34935," 8,888,200 ",660,50
34936," 8,890,000 ",660,50
34937," 8,891,800 ",660,50
34938," 8,893,600 ",660,50
34939," 8,895,400 ",660,50
34940," 8,897,200 ",660,50
34941," 8,899,000 ",660,50
34942," 8,900,800 ",660,50
34943," 8,902,600 ",660,50
34944," 8,904,400 ",660,50
34945," 8,906,200 ",660,50
34946," 8,908,000 ",660,50
34947," 8,909,800 ",660,50
34948," 8,911,600 ",660,50
34949," 8,913,400 ",660,50
34950," 8,915,200 ",680,50
34951," 8,917,000 ",680,50
34952," 8,918,800 ",680,50
34953," 8,920,600 ",680,50
34954," 8,922,400 ",680,50
34955," 8,924,200 ",680,50
34956," 8,926,000 ",680,50
34957," 8,927,800 ",680,50
34958," 8,929,600 ",680,50
34959," 8,931,400 ",680,50
34960," 8,933,200 ",680,50
34961," 8,935,000 ",680,50
34962," 8,936,800 ",680,50
34963," 8,938,600 ",680,50
34964," 8,940,400 ",680,50
34965," 8,942,200 ",680,50
34966," 8,944,000 ",680,50
34967," 8,945,800 ",680,50
34968," 8,947,600 ",680,50
34969," 8,949,400 ",680,50
34970," 8,951,200 ",680,50
34971," 8,953,000 ",680,50
34972," 8,954,800 ",680,50
34973," 8,956,600 ",680,50
34974," 8,958,400 ",680,50
34975," 8,960,200 ",680,50
34976," 8,962,000 ",680,50
34977," 8,963,800 ",680,50
34978," 8,965,600 ",680,50
34979," 8,967,400 ",680,50
34980," 8,969,200 ",680,50
34981," 8,971,000 ",680,50
34982," 8,972,800 ",680,50
34983," 8,974,600 ",680,50
34984," 8,976,400 ",680,50
34985," 8,978,200 ",680,50
34986," 8,980,000 ",680,50
34987," 8,981,800 ",680,50
34988," 8,983,600 ",680,50
34989," 8,985,400 ",680,50
34990," 8,987,200 ",680,50
34991," 8,989,000 ",680,50
34992," 8,990,800 ",680,50
34993," 8,992,600 ",680,50
34994," 8,994,400 ",680,50
34995," 8,996,200 ",680,50
34996," 8,998,000 ",680,50
34997," 8,999,800 ",680,50
34998," 9,001,600 ",680,50
34999," 9,003,400 ",680,50
35000," 9,005,200 ",680,50
35001," 9,007,000 ",680,50
35002," 9,008,800 ",680,50
35003," 9,010,600 ",680,50
35004," 9,012,400 ",680,50
35005," 9,014,200 ",680,50
35006," 9,016,000 ",680,50
35007," 9,017,800 ",680,50
35008," 9,019,600 ",680,50
35009," 9,021,400 ",680,50
35010," 9,023,200 ",680,50
35011," 9,025,000 ",680,50
35012," 9,026,800 ",680,50
35013," 9,028,600 ",680,50
35014," 9,030,400 ",680,50
35015," 9,032,200 ",680,50
35016," 9,034,000 ",680,50
35017," 9,035,800 ",680,50
35018," 9,037,600 ",680,50
35019," 9,039,400 ",680,50
35020," 9,041,200 ",680,50
35021," 9,043,000 ",680,50
35022," 9,044,800 ",680,50
35023," 9,046,600 ",680,50
35024," 9,048,400 ",680,50
35025," 9,050,200 ",680,50
35026," 9,052,000 ",680,50
35027," 9,053,800 ",680,50
35028," 9,055,600 ",680,50
35029," 9,057,400 ",680,50
35030," 9,059,200 ",680,50
35031," 9,061,000 ",680,50
35032," 9,062,800 ",680,50
35033," 9,064,600 ",680,50
35034," 9,066,400 ",680,50
35035," 9,068,200 ",680,50
35036," 9,070,000 ",680,50
35037," 9,071,800 ",680,50
35038," 9,073,600 ",680,50
35039," 9,075,400 ",680,50
35040," 9,077,200 ",680,50
35041," 9,079,000 ",680,50
35042," 9,080,800 ",680,50
35043," 9,082,600 ",680,50
35044," 9,084,400 ",680,50
35045," 9,086,200 ",680,50
35046," 9,088,000 ",680,50
35047," 9,089,800 ",680,50
35048," 9,091,600 ",680,50
35049," 9,093,400 ",680,50
35050," 9,095,200 ",680,50
35051," 9,097,000 ",680,50
35052," 9,098,800 ",680,50
35053," 9,100,600 ",680,50
35054," 9,102,400 ",680,50
35055," 9,104,200 ",680,50
35056," 9,106,000 ",680,50
35057," 9,107,800 ",680,50
35058," 9,109,600 ",680,50
35059," 9,111,400 ",680,50
35060," 9,113,200 ",680,50
35061," 9,115,000 ",680,50
35062," 9,116,800 ",680,50
35063," 9,118,600 ",680,50
35064," 9,120,400 ",680,50
35065," 9,122,200 ",680,50
35066," 9,124,000 ",680,50
35067," 9,125,800 ",680,50
35068," 9,127,600 ",680,50
35069," 9,129,400 ",680,50
35070," 9,131,200 ",680,50
35071," 9,133,000 ",680,50
35072," 9,134,800 ",680,50
35073," 9,136,600 ",680,50
35074," 9,138,400 ",680,50
35075," 9,140,200 ",680,50
35076," 9,142,000 ",680,50
35077," 9,143,800 ",680,50
35078," 9,145,600 ",680,50
35079," 9,147,400 ",680,50
35080," 9,149,200 ",680,50
35081," 9,151,000 ",680,50
35082," 9,152,800 ",680,50
35083," 9,154,600 ",680,50
35084," 9,156,400 ",680,50
35085," 9,158,200 ",680,50
35086," 9,160,000 ",680,50
35087," 9,161,800 ",680,50
35088," 9,163,600 ",680,50
35089," 9,165,400 ",680,50
35090," 9,167,200 ",680,50
35091," 9,169,000 ",680,50
35092," 9,170,800 ",680,50
35093," 9,172,600 ",680,50
35094," 9,174,400 ",680,50
35095," 9,176,200 ",680,50
35096," 9,178,000 ",680,50
35097," 9,179,800 ",680,50
35098," 9,181,600 ",680,50
35099," 9,183,400 ",680,50
35100," 9,185,200 ",700,50
35101," 9,187,000 ",700,50
35102," 9,188,800 ",700,50
35103," 9,190,600 ",700,50
35104," 9,192,400 ",700,50
35105," 9,194,200 ",700,50
35106," 9,196,000 ",700,50
35107," 9,197,800 ",700,50
35108," 9,199,600 ",700,50
35109," 9,201,400 ",700,50
35110," 9,203,200 ",700,50
35111," 9,205,000 ",700,50
35112," 9,206,800 ",700,50
35113," 9,208,600 ",700,50
35114," 9,210,400 ",700,50
35115," 9,212,200 ",700,50
35116," 9,214,000 ",700,50
35117," 9,215,800 ",700,50
35118," 9,217,600 ",700,50
35119," 9,219,400 ",700,50
35120," 9,221,200 ",700,50
35121," 9,223,000 ",700,50
35122," 9,224,800 ",700,50
35123," 9,226,600 ",700,50
35124," 9,228,400 ",700,50
35125," 9,230,200 ",700,50
35126," 9,232,000 ",700,50
35127," 9,233,800 ",700,50
35128," 9,235,600 ",700,50
35129," 9,237,400 ",700,50
35130," 9,239,200 ",700,50
35131," 9,241,000 ",700,50
35132," 9,242,800 ",700,50
35133," 9,244,600 ",700,50
35134," 9,246,400 ",700,50
35135," 9,248,200 ",700,50
35136," 9,250,000 ",700,50
35137," 9,251,800 ",700,50
35138," 9,253,600 ",700,50
35139," 9,255,400 ",700,50
35140," 9,257,200 ",700,50
35141," 9,259,000 ",700,50
35142," 9,260,800 ",700,50
35143," 9,262,600 ",700,50
35144," 9,264,400 ",700,50
35145," 9,266,200 ",700,50
35146," 9,268,000 ",700,50
35147," 9,269,800 ",700,50
35148," 9,271,600 ",700,50
35149," 9,273,400 ",700,50
35150," 9,275,200 ",700,50
35151," 9,277,000 ",700,50
35152," 9,278,800 ",700,50
35153," 9,280,600 ",700,50
35154," 9,282,400 ",700,50
35155," 9,284,200 ",700,50
35156," 9,286,000 ",700,50
35157," 9,287,800 ",700,50
35158," 9,289,600 ",700,50
35159," 9,291,400 ",700,50
35160," 9,293,200 ",700,50
35161," 9,295,000 ",700,50
35162," 9,296,800 ",700,50
35163," 9,298,600 ",700,50
35164," 9,300,400 ",700,50
35165," 9,302,200 ",700,50
35166," 9,304,000 ",700,50
35167," 9,305,800 ",700,50
35168," 9,307,600 ",700,50
35169," 9,309,400 ",700,50
35170," 9,311,200 ",700,50
35171," 9,313,000 ",700,50
35172," 9,314,800 ",700,50
35173," 9,316,600 ",700,50
35174," 9,318,400 ",700,50
35175," 9,320,200 ",700,50
35176," 9,322,000 ",700,50
35177," 9,323,800 ",700,50
35178," 9,325,600 ",700,50
35179," 9,327,400 ",700,50
35180," 9,329,200 ",700,50
35181," 9,331,000 ",700,50
35182," 9,332,800 ",700,50
35183," 9,334,600 ",700,50
35184," 9,336,400 ",700,50
35185," 9,338,200 ",700,50
35186," 9,340,000 ",700,50
35187," 9,341,800 ",700,50
35188," 9,343,600 ",700,50
35189," 9,345,400 ",700,50
35190," 9,347,200 ",700,50
35191," 9,349,000 ",700,50
35192," 9,350,800 ",700,50
35193," 9,352,600 ",700,50
35194," 9,354,400 ",700,50
35195," 9,356,200 ",700,50
35196," 9,358,000 ",700,50
35197," 9,359,800 ",700,50
35198," 9,361,600 ",700,50
35199," 9,363,400 ",700,50
35200," 9,365,200 ",700,50
35201," 9,367,000 ",700,50
35202," 9,368,800 ",700,50
35203," 9,370,600 ",700,50
35204," 9,372,400 ",700,50
